date,year,month,month_name,country,iso3,open,high,low,close,price_range,price_change,price_change_pct,inflation,inflation_available
2023-06-01,2023,6,June,Afghanistan,AFG,1.46,1.48,1.45,1.45,0.030000000000000027,-0.010000000000000009,-0.6849315068493157,-2.05,True
2023-07-01,2023,7,July,Afghanistan,AFG,1.43,1.45,1.41,1.43,0.040000000000000036,0.0,0.0,-3.95,True
2023-08-01,2023,8,August,Afghanistan,AFG,1.42,1.44,1.41,1.44,0.030000000000000027,0.020000000000000018,1.4084507042253533,-4.7,True
2023-09-01,2023,9,September,Afghanistan,AFG,1.44,1.46,1.42,1.42,0.040000000000000036,-0.020000000000000018,-1.3888888888888902,-6.5,True
2023-10-01,2023,10,October,Afghanistan,AFG,1.41,1.42,1.39,1.42,0.030000000000000027,0.010000000000000009,0.7092198581560291,-5.8,True
2007-01-01,2007,1,January,Burundi,BDI,0.55,0.57,0.54,0.56,0.029999999999999916,0.010000000000000009,1.8181818181818195,,False
2007-02-01,2007,2,February,Burundi,BDI,0.56,0.57,0.55,0.57,0.019999999999999907,0.009999999999999898,1.7857142857142672,,False
2007-03-01,2007,3,March,Burundi,BDI,0.57,0.59,0.56,0.56,0.029999999999999916,-0.009999999999999898,-1.7543859649122628,,False
2007-04-01,2007,4,April,Burundi,BDI,0.56,0.57,0.55,0.56,0.019999999999999907,0.0,0.0,,False
2007-05-01,2007,5,May,Burundi,BDI,0.56,0.57,0.54,0.54,0.029999999999999916,-0.020000000000000018,-3.571428571428574,,False
2007-06-01,2007,6,June,Burundi,BDI,0.53,0.54,0.52,0.53,0.020000000000000018,0.0,0.0,,False
2007-07-01,2007,7,July,Burundi,BDI,0.53,0.54,0.52,0.52,0.020000000000000018,-0.010000000000000009,-1.8867924528301903,,False
2007-08-01,2007,8,August,Burundi,BDI,0.51,0.53,0.5,0.53,0.030000000000000027,0.020000000000000018,3.921568627450984,,False
2007-09-01,2007,9,September,Burundi,BDI,0.54,0.55,0.53,0.54,0.020000000000000018,0.0,0.0,,False
2007-10-01,2007,10,October,Burundi,BDI,0.55,0.57,0.54,0.57,0.029999999999999916,0.019999999999999907,3.636363636363619,,False
2007-11-01,2007,11,November,Burundi,BDI,0.58,0.59,0.57,0.58,0.020000000000000018,0.0,0.0,,False
2007-12-01,2007,12,December,Burundi,BDI,0.59,0.6,0.57,0.57,0.030000000000000027,-0.020000000000000018,-3.3898305084745797,,False
2008-01-01,2008,1,January,Burundi,BDI,0.57,0.58,0.56,0.56,0.019999999999999907,-0.009999999999999898,-1.7543859649122628,1.1,True
2008-02-01,2008,2,February,Burundi,BDI,0.56,0.57,0.55,0.57,0.019999999999999907,0.009999999999999898,1.7857142857142672,-0.24,True
2008-03-01,2008,3,March,Burundi,BDI,0.57,0.58,0.56,0.57,0.019999999999999907,0.0,0.0,1.75,True
2008-04-01,2008,4,April,Burundi,BDI,0.57,0.58,0.56,0.58,0.019999999999999907,0.010000000000000009,1.7543859649122824,3.52,True
2008-05-01,2008,5,May,Burundi,BDI,0.58,0.59,0.57,0.59,0.020000000000000018,0.010000000000000009,1.7241379310344844,8.98,True
2008-06-01,2008,6,June,Burundi,BDI,0.59,0.6,0.58,0.59,0.020000000000000018,0.0,0.0,10.65,True
2008-07-01,2008,7,July,Burundi,BDI,0.59,0.61,0.58,0.61,0.030000000000000027,0.020000000000000018,3.3898305084745797,17.59,True
2008-08-01,2008,8,August,Burundi,BDI,0.62,0.65,0.61,0.65,0.040000000000000036,0.030000000000000027,4.8387096774193585,21.91,True
2008-09-01,2008,9,September,Burundi,BDI,0.67,0.68,0.65,0.65,0.030000000000000027,-0.020000000000000018,-2.985074626865674,19.95,True
2008-10-01,2008,10,October,Burundi,BDI,0.65,0.67,0.64,0.66,0.030000000000000027,0.010000000000000009,1.5384615384615397,16.46,True
2008-11-01,2008,11,November,Burundi,BDI,0.67,0.73,0.65,0.73,0.07999999999999996,0.05999999999999994,8.955223880597005,25.48,True
2008-12-01,2008,12,December,Burundi,BDI,0.76,0.79,0.69,0.69,0.10000000000000009,-0.07000000000000006,-9.210526315789481,21.16,True
2009-01-01,2009,1,January,Burundi,BDI,0.68,0.71,0.65,0.65,0.05999999999999994,-0.030000000000000027,-4.411764705882357,16.3,True
2009-02-01,2009,2,February,Burundi,BDI,0.64,0.67,0.61,0.63,0.06000000000000005,-0.010000000000000009,-1.5625000000000013,11.2,True
2009-03-01,2009,3,March,Burundi,BDI,0.62,0.64,0.6,0.6,0.040000000000000036,-0.020000000000000018,-3.2258064516129057,5.15,True
2009-04-01,2009,4,April,Burundi,BDI,0.59,0.63,0.57,0.63,0.06000000000000005,0.040000000000000036,6.779661016949159,8.99,True
2009-05-01,2009,5,May,Burundi,BDI,0.64,0.67,0.62,0.62,0.050000000000000044,-0.020000000000000018,-3.1250000000000027,5.11,True
2009-06-01,2009,6,June,Burundi,BDI,0.61,0.63,0.59,0.6,0.040000000000000036,-0.010000000000000009,-1.6393442622950833,2.78,True
2009-07-01,2009,7,July,Burundi,BDI,0.6,0.62,0.58,0.59,0.040000000000000036,-0.010000000000000009,-1.6666666666666683,-2.76,True
2009-08-01,2009,8,August,Burundi,BDI,0.59,0.62,0.57,0.62,0.050000000000000044,0.030000000000000027,5.084745762711869,-4.76,True
2009-09-01,2009,9,September,Burundi,BDI,0.63,0.66,0.61,0.66,0.050000000000000044,0.030000000000000027,4.761904761904765,1.27,True
2009-10-01,2009,10,October,Burundi,BDI,0.68,0.7,0.66,0.7,0.039999999999999925,0.019999999999999907,2.9411764705882213,5.98,True
2009-11-01,2009,11,November,Burundi,BDI,0.72,0.74,0.7,0.73,0.040000000000000036,0.010000000000000009,1.3888888888888902,-0.45,True
2009-12-01,2009,12,December,Burundi,BDI,0.74,0.76,0.72,0.74,0.040000000000000036,0.0,0.0,6.71,True
2010-01-01,2010,1,January,Burundi,BDI,0.75,0.77,0.68,0.68,0.08999999999999997,-0.06999999999999995,-9.333333333333327,3.65,True
2010-02-01,2010,2,February,Burundi,BDI,0.66,0.68,0.63,0.65,0.050000000000000044,-0.010000000000000009,-1.5151515151515165,3.63,True
2010-03-01,2010,3,March,Burundi,BDI,0.64,0.67,0.62,0.64,0.050000000000000044,0.0,0.0,7.48,True
2010-04-01,2010,4,April,Burundi,BDI,0.64,0.66,0.59,0.59,0.07000000000000006,-0.050000000000000044,-7.812500000000007,-6.05,True
2010-05-01,2010,5,May,Burundi,BDI,0.57,0.59,0.55,0.56,0.039999999999999925,-0.009999999999999898,-1.7543859649122628,-8.79,True
2010-06-01,2010,6,June,Burundi,BDI,0.55,0.57,0.52,0.52,0.04999999999999993,-0.030000000000000027,-5.4545454545454595,-14.5,True
2010-07-01,2010,7,July,Burundi,BDI,0.5,0.52,0.48,0.51,0.040000000000000036,0.010000000000000009,2.0000000000000018,-13.43,True
2010-08-01,2010,8,August,Burundi,BDI,0.51,0.57,0.5,0.57,0.06999999999999995,0.05999999999999994,11.76470588235293,-7.16,True
2010-09-01,2010,9,September,Burundi,BDI,0.6,0.62,0.58,0.59,0.040000000000000036,-0.010000000000000009,-1.6666666666666683,-11.11,True
2010-10-01,2010,10,October,Burundi,BDI,0.59,0.61,0.57,0.6,0.040000000000000036,0.010000000000000009,1.6949152542372898,-13.97,True
2010-11-01,2010,11,November,Burundi,BDI,0.61,0.63,0.59,0.6,0.040000000000000036,-0.010000000000000009,-1.6393442622950833,-17.13,True
2010-12-01,2010,12,December,Burundi,BDI,0.6,0.62,0.58,0.62,0.040000000000000036,0.020000000000000018,3.3333333333333366,-15.82,True
2011-01-01,2011,1,January,Burundi,BDI,0.64,0.65,0.59,0.59,0.06000000000000005,-0.050000000000000044,-7.812500000000007,-13.27,True
2011-02-01,2011,2,February,Burundi,BDI,0.57,0.61,0.55,0.61,0.05999999999999994,0.040000000000000036,7.0175438596491295,-6.24,True
2011-03-01,2011,3,March,Burundi,BDI,0.62,0.65,0.6,0.61,0.050000000000000044,-0.010000000000000009,-1.6129032258064528,-4.54,True
2011-04-01,2011,4,April,Burundi,BDI,0.62,0.64,0.6,0.64,0.040000000000000036,0.020000000000000018,3.2258064516129057,9.14,True
2011-05-01,2011,5,May,Burundi,BDI,0.66,0.68,0.64,0.65,0.040000000000000036,-0.010000000000000009,-1.5151515151515165,15.3,True
2011-06-01,2011,6,June,Burundi,BDI,0.65,0.67,0.63,0.64,0.040000000000000036,-0.010000000000000009,-1.5384615384615397,24.49,True
2011-07-01,2011,7,July,Burundi,BDI,0.65,0.66,0.63,0.64,0.030000000000000027,-0.010000000000000009,-1.5384615384615397,24.7,True
2011-08-01,2011,8,August,Burundi,BDI,0.64,0.66,0.63,0.65,0.030000000000000027,0.010000000000000009,1.5625000000000013,13.29,True
2011-09-01,2011,9,September,Burundi,BDI,0.66,0.67,0.64,0.66,0.030000000000000027,0.0,0.0,12.81,True
2011-10-01,2011,10,October,Burundi,BDI,0.67,0.68,0.65,0.68,0.030000000000000027,0.010000000000000009,1.492537313432837,12.74,True
2011-11-01,2011,11,November,Burundi,BDI,0.69,0.72,0.68,0.72,0.039999999999999925,0.030000000000000027,4.347826086956526,20.45,True
2011-12-01,2011,12,December,Burundi,BDI,0.75,0.76,0.73,0.74,0.030000000000000027,-0.010000000000000009,-1.3333333333333344,18.85,True
2012-01-01,2012,1,January,Burundi,BDI,0.75,0.78,0.73,0.78,0.050000000000000044,0.030000000000000027,4.0000000000000036,32.58,True
2012-02-01,2012,2,February,Burundi,BDI,0.8,0.82,0.76,0.76,0.05999999999999994,-0.040000000000000036,-5.000000000000004,24.64,True
2012-03-01,2012,3,March,Burundi,BDI,0.76,0.8,0.74,0.8,0.06000000000000005,0.040000000000000036,5.263157894736847,29.56,True
2012-04-01,2012,4,April,Burundi,BDI,0.81,0.87,0.79,0.87,0.07999999999999996,0.05999999999999994,7.4074074074074,34.63,True
2012-05-01,2012,5,May,Burundi,BDI,0.9,0.93,0.81,0.81,0.12,-0.08999999999999997,-9.999999999999996,25.68,True
2012-06-01,2012,6,June,Burundi,BDI,0.79,0.83,0.73,0.73,0.09999999999999998,-0.06000000000000005,-7.594936708860765,14.1,True
2012-07-01,2012,7,July,Burundi,BDI,0.71,0.74,0.68,0.72,0.05999999999999994,0.010000000000000009,1.4084507042253533,13.3,True
2012-08-01,2012,8,August,Burundi,BDI,0.72,0.75,0.7,0.74,0.050000000000000044,0.020000000000000018,2.7777777777777803,13.92,True
2012-09-01,2012,9,September,Burundi,BDI,0.75,0.78,0.72,0.76,0.06000000000000005,0.010000000000000009,1.3333333333333344,14.67,True
2012-10-01,2012,10,October,Burundi,BDI,0.77,0.79,0.74,0.78,0.050000000000000044,0.010000000000000009,1.2987012987012998,14.79,True
2012-11-01,2012,11,November,Burundi,BDI,0.79,0.83,0.77,0.83,0.05999999999999994,0.039999999999999925,5.063291139240497,14.15,True
2012-12-01,2012,12,December,Burundi,BDI,0.85,0.87,0.83,0.84,0.040000000000000036,-0.010000000000000009,-1.176470588235295,13.56,True
2013-01-01,2013,1,January,Burundi,BDI,0.85,0.87,0.79,0.79,0.07999999999999996,-0.05999999999999994,-7.058823529411757,1.92,True
2013-02-01,2013,2,February,Burundi,BDI,0.78,0.81,0.75,0.81,0.06000000000000005,0.030000000000000027,3.8461538461538494,6.41,True
2013-03-01,2013,3,March,Burundi,BDI,0.82,0.85,0.78,0.78,0.06999999999999995,-0.039999999999999925,-4.878048780487796,-2.17,True
2013-04-01,2013,4,April,Burundi,BDI,0.77,0.79,0.74,0.77,0.050000000000000044,0.0,0.0,-10.75,True
2013-05-01,2013,5,May,Burundi,BDI,0.78,0.8,0.71,0.71,0.09000000000000008,-0.07000000000000006,-8.974358974358982,-12.98,True
2013-06-01,2013,6,June,Burundi,BDI,0.69,0.71,0.66,0.68,0.04999999999999993,-0.009999999999999898,-1.449275362318826,-6.84,True
2013-07-01,2013,7,July,Burundi,BDI,0.68,0.7,0.66,0.67,0.039999999999999925,-0.010000000000000009,-1.4705882352941189,-7.88,True
2013-08-01,2013,8,August,Burundi,BDI,0.66,0.68,0.64,0.68,0.040000000000000036,0.020000000000000018,3.030303030303033,-8.35,True
2013-09-01,2013,9,September,Burundi,BDI,0.69,0.71,0.67,0.71,0.039999999999999925,0.020000000000000018,2.898550724637684,-5.88,True
2013-10-01,2013,10,October,Burundi,BDI,0.73,0.75,0.71,0.74,0.040000000000000036,0.010000000000000009,1.3698630136986314,-5.39,True
2013-11-01,2013,11,November,Burundi,BDI,0.75,0.77,0.73,0.74,0.040000000000000036,-0.010000000000000009,-1.3333333333333344,-9.9,True
2013-12-01,2013,12,December,Burundi,BDI,0.75,0.77,0.73,0.75,0.040000000000000036,0.0,0.0,-11.0,True
2014-01-01,2014,1,January,Burundi,BDI,0.75,0.77,0.74,0.76,0.030000000000000027,0.010000000000000009,1.3333333333333344,-3.88,True
2014-02-01,2014,2,February,Burundi,BDI,0.77,0.79,0.76,0.77,0.030000000000000027,0.0,0.0,-5.02,True
2014-03-01,2014,3,March,Burundi,BDI,0.78,0.79,0.76,0.77,0.030000000000000027,-0.010000000000000009,-1.2820512820512833,-0.53,True
2014-04-01,2014,4,April,Burundi,BDI,0.78,0.79,0.77,0.78,0.020000000000000018,0.0,0.0,0.96,True
2014-05-01,2014,5,May,Burundi,BDI,0.79,0.8,0.77,0.77,0.030000000000000027,-0.020000000000000018,-2.531645569620255,8.27,True
2014-06-01,2014,6,June,Burundi,BDI,0.76,0.78,0.74,0.74,0.040000000000000036,-0.020000000000000018,-2.6315789473684235,8.09,True
2014-07-01,2014,7,July,Burundi,BDI,0.73,0.75,0.72,0.74,0.030000000000000027,0.010000000000000009,1.3698630136986314,11.49,True
2014-08-01,2014,8,August,Burundi,BDI,0.75,0.76,0.74,0.76,0.020000000000000018,0.010000000000000009,1.3333333333333344,11.31,True
2014-09-01,2014,9,September,Burundi,BDI,0.76,0.78,0.75,0.76,0.030000000000000027,0.0,0.0,7.34,True
2014-10-01,2014,10,October,Burundi,BDI,0.77,0.78,0.74,0.74,0.040000000000000036,-0.030000000000000027,-3.8961038961038996,0.42,True
2014-11-01,2014,11,November,Burundi,BDI,0.73,0.75,0.72,0.72,0.030000000000000027,-0.010000000000000009,-1.3698630136986314,-3.22,True
2014-12-01,2014,12,December,Burundi,BDI,0.72,0.73,0.7,0.72,0.030000000000000027,0.0,0.0,-3.3,True
2015-01-01,2015,1,January,Burundi,BDI,0.73,0.74,0.7,0.7,0.040000000000000036,-0.030000000000000027,-4.109589041095894,-7.79,True
2015-02-01,2015,2,February,Burundi,BDI,0.7,0.71,0.68,0.69,0.029999999999999916,-0.010000000000000009,-1.42857142857143,-10.03,True
2015-03-01,2015,3,March,Burundi,BDI,0.69,0.7,0.68,0.7,0.019999999999999907,0.010000000000000009,1.449275362318842,-9.4,True
2015-04-01,2015,4,April,Burundi,BDI,0.71,0.72,0.69,0.72,0.030000000000000027,0.010000000000000009,1.4084507042253533,-7.95,True
2015-05-01,2015,5,May,Burundi,BDI,0.73,0.74,0.72,0.72,0.020000000000000018,-0.010000000000000009,-1.3698630136986314,-6.09,True
2015-06-01,2015,6,June,Burundi,BDI,0.72,0.74,0.7,0.7,0.040000000000000036,-0.020000000000000018,-2.7777777777777803,-5.92,True
2015-07-01,2015,7,July,Burundi,BDI,0.69,0.7,0.67,0.68,0.029999999999999916,-0.009999999999999898,-1.449275362318826,-8.04,True
2015-08-01,2015,8,August,Burundi,BDI,0.68,0.7,0.67,0.7,0.029999999999999916,0.019999999999999907,2.9411764705882213,-7.56,True
2015-09-01,2015,9,September,Burundi,BDI,0.71,0.72,0.69,0.7,0.030000000000000027,-0.010000000000000009,-1.4084507042253533,-8.06,True
2015-10-01,2015,10,October,Burundi,BDI,0.71,0.74,0.69,0.74,0.050000000000000044,0.030000000000000027,4.2253521126760605,-0.29,True
2015-11-01,2015,11,November,Burundi,BDI,0.76,0.8,0.74,0.8,0.06000000000000005,0.040000000000000036,5.263157894736847,10.43,True
2015-12-01,2015,12,December,Burundi,BDI,0.82,0.85,0.8,0.85,0.04999999999999993,0.030000000000000027,3.658536585365857,17.21,True
2016-01-01,2016,1,January,Burundi,BDI,0.87,0.9,0.84,0.84,0.06000000000000005,-0.030000000000000027,-3.448275862068969,19.01,True
2016-02-01,2016,2,February,Burundi,BDI,0.83,0.86,0.81,0.83,0.04999999999999993,0.0,0.0,20.07,True
2016-03-01,2016,3,March,Burundi,BDI,0.83,0.85,0.81,0.82,0.039999999999999925,-0.010000000000000009,-1.204819277108435,17.32,True
2016-04-01,2016,4,April,Burundi,BDI,0.82,0.84,0.79,0.79,0.04999999999999993,-0.029999999999999916,-3.6585365853658436,9.47,True
2016-05-01,2016,5,May,Burundi,BDI,0.78,0.8,0.76,0.76,0.040000000000000036,-0.020000000000000018,-2.5641025641025665,5.03,True
2016-06-01,2016,6,June,Burundi,BDI,0.75,0.77,0.73,0.75,0.040000000000000036,0.0,0.0,7.5,True
2016-07-01,2016,7,July,Burundi,BDI,0.75,0.78,0.73,0.78,0.050000000000000044,0.030000000000000027,4.0000000000000036,14.35,True
2016-08-01,2016,8,August,Burundi,BDI,0.8,0.82,0.78,0.82,0.039999999999999925,0.019999999999999907,2.4999999999999885,17.04,True
2016-09-01,2016,9,September,Burundi,BDI,0.83,0.85,0.82,0.83,0.030000000000000027,0.0,0.0,17.59,True
2016-10-01,2016,10,October,Burundi,BDI,0.83,0.87,0.82,0.87,0.050000000000000044,0.040000000000000036,4.81927710843374,17.34,True
2016-11-01,2016,11,November,Burundi,BDI,0.89,0.93,0.87,0.93,0.06000000000000005,0.040000000000000036,4.494382022471914,17.15,True
2016-12-01,2016,12,December,Burundi,BDI,0.97,1.01,0.94,1.01,0.07000000000000006,0.040000000000000036,4.12371134020619,19.4,True
2017-01-01,2017,1,January,Burundi,BDI,1.05,1.08,1.02,1.02,0.06000000000000005,-0.030000000000000027,-2.8571428571428594,22.41,True
2017-02-01,2017,2,February,Burundi,BDI,1.03,1.06,1.0,1.06,0.06000000000000005,0.030000000000000027,2.9126213592233037,27.6,True
2017-03-01,2017,3,March,Burundi,BDI,1.08,1.11,1.05,1.06,0.06000000000000005,-0.020000000000000018,-1.8518518518518534,28.22,True
2017-04-01,2017,4,April,Burundi,BDI,1.06,1.08,1.03,1.06,0.050000000000000044,0.0,0.0,34.53,True
2017-05-01,2017,5,May,Burundi,BDI,1.06,1.09,1.04,1.06,0.050000000000000044,0.0,0.0,39.84,True
2017-06-01,2017,6,June,Burundi,BDI,1.06,1.08,1.04,1.04,0.040000000000000036,-0.020000000000000018,-1.8867924528301903,38.72,True
2017-07-01,2017,7,July,Burundi,BDI,1.03,1.06,1.01,1.03,0.050000000000000044,0.0,0.0,31.87,True
2017-08-01,2017,8,August,Burundi,BDI,1.03,1.05,1.01,1.04,0.040000000000000036,0.010000000000000009,0.9708737864077678,27.29,True
2017-09-01,2017,9,September,Burundi,BDI,1.05,1.07,1.03,1.05,0.040000000000000036,0.0,0.0,26.82,True
2017-10-01,2017,10,October,Burundi,BDI,1.06,1.08,1.04,1.08,0.040000000000000036,0.020000000000000018,1.8867924528301903,24.6,True
2017-11-01,2017,11,November,Burundi,BDI,1.1,1.12,1.08,1.08,0.040000000000000036,-0.020000000000000018,-1.8181818181818195,15.62,True
2017-12-01,2017,12,December,Burundi,BDI,1.08,1.1,1.05,1.05,0.050000000000000044,-0.030000000000000027,-2.77777777777778,3.15,True
2018-01-01,2018,1,January,Burundi,BDI,1.04,1.06,1.0,1.0,0.06000000000000005,-0.040000000000000036,-3.8461538461538494,-2.31,True
2018-02-01,2018,2,February,Burundi,BDI,0.99,1.01,0.96,0.99,0.050000000000000044,0.0,0.0,-6.44,True
2018-03-01,2018,3,March,Burundi,BDI,0.99,1.01,0.97,0.97,0.040000000000000036,-0.020000000000000018,-2.020202020202022,-8.05,True
2018-04-01,2018,4,April,Burundi,BDI,0.97,0.99,0.95,0.97,0.040000000000000036,0.0,0.0,-8.76,True
2018-05-01,2018,5,May,Burundi,BDI,0.97,0.99,0.95,0.98,0.040000000000000036,0.010000000000000009,1.0309278350515474,-7.52,True
2018-06-01,2018,6,June,Burundi,BDI,0.99,1.0,0.94,0.94,0.06000000000000005,-0.050000000000000044,-5.0505050505050555,-8.96,True
2018-07-01,2018,7,July,Burundi,BDI,0.94,0.96,0.91,0.93,0.04999999999999993,-0.009999999999999898,-1.0638297872340319,-9.59,True
2018-08-01,2018,8,August,Burundi,BDI,0.93,0.95,0.91,0.91,0.039999999999999925,-0.020000000000000018,-2.1505376344086042,-12.12,True
2018-09-01,2018,9,September,Burundi,BDI,0.91,0.93,0.89,0.9,0.040000000000000036,-0.010000000000000009,-1.0989010989010999,-14.14,True
2018-10-01,2018,10,October,Burundi,BDI,0.9,0.92,0.88,0.89,0.040000000000000036,-0.010000000000000009,-1.111111111111112,-17.27,True
2018-11-01,2018,11,November,Burundi,BDI,0.89,0.92,0.88,0.92,0.040000000000000036,0.030000000000000027,3.3707865168539355,-14.56,True
2018-12-01,2018,12,December,Burundi,BDI,0.94,0.96,0.92,0.96,0.039999999999999925,0.020000000000000018,2.1276595744680873,-8.57,True
2019-01-01,2019,1,January,Burundi,BDI,0.97,0.99,0.94,0.94,0.050000000000000044,-0.030000000000000027,-3.092783505154642,-5.79,True
2019-02-01,2019,2,February,Burundi,BDI,0.94,0.96,0.92,0.92,0.039999999999999925,-0.019999999999999907,-2.1276595744680753,-7.17,True
2019-03-01,2019,3,March,Burundi,BDI,0.92,0.94,0.9,0.93,0.039999999999999925,0.010000000000000009,1.0869565217391313,-4.57,True
2019-04-01,2019,4,April,Burundi,BDI,0.93,0.95,0.91,0.93,0.039999999999999925,0.0,0.0,-3.97,True
2019-05-01,2019,5,May,Burundi,BDI,0.93,0.95,0.92,0.93,0.029999999999999916,0.0,0.0,-4.53,True
2019-06-01,2019,6,June,Burundi,BDI,0.94,0.96,0.92,0.92,0.039999999999999925,-0.019999999999999907,-2.1276595744680753,-2.8,True
2019-07-01,2019,7,July,Burundi,BDI,0.92,0.97,0.9,0.97,0.06999999999999995,0.04999999999999993,5.434782608695644,4.05,True
2019-08-01,2019,8,August,Burundi,BDI,1.0,1.02,0.97,0.97,0.050000000000000044,-0.030000000000000027,-3.0000000000000027,5.84,True
2019-09-01,2019,9,September,Burundi,BDI,0.97,0.99,0.95,0.99,0.040000000000000036,0.020000000000000018,2.061855670103095,9.83,True
2019-10-01,2019,10,October,Burundi,BDI,1.0,1.02,0.98,1.0,0.040000000000000036,0.0,0.0,11.54,True
2019-11-01,2019,11,November,Burundi,BDI,1.0,1.04,0.98,1.04,0.06000000000000005,0.040000000000000036,4.0000000000000036,13.12,True
2019-12-01,2019,12,December,Burundi,BDI,1.07,1.11,1.04,1.11,0.07000000000000006,0.040000000000000036,3.738317757009349,16.32,True
2020-01-01,2020,1,January,Burundi,BDI,1.15,1.18,1.12,1.12,0.05999999999999983,-0.029999999999999805,-2.608695652173896,18.61,True
2020-02-01,2020,2,February,Burundi,BDI,1.12,1.15,1.1,1.11,0.04999999999999982,-0.010000000000000009,-0.8928571428571435,20.46,True
2020-03-01,2020,3,March,Burundi,BDI,1.11,1.14,1.09,1.12,0.04999999999999982,0.010000000000000009,0.9009009009009016,21.2,True
2020-04-01,2020,4,April,Burundi,BDI,1.13,1.16,1.1,1.1,0.05999999999999983,-0.029999999999999805,-2.654867256637151,18.89,True
2020-05-01,2020,5,May,Burundi,BDI,1.1,1.12,1.08,1.1,0.040000000000000036,0.0,0.0,17.74,True
2020-06-01,2020,6,June,Burundi,BDI,1.1,1.12,1.08,1.11,0.040000000000000036,0.010000000000000009,0.9090909090909097,20.4,True
2020-07-01,2020,7,July,Burundi,BDI,1.11,1.13,1.09,1.11,0.039999999999999813,0.0,0.0,14.52,True
2020-08-01,2020,8,August,Burundi,BDI,1.12,1.14,1.1,1.1,0.039999999999999813,-0.020000000000000018,-1.785714285714287,13.37,True
2020-09-01,2020,9,September,Burundi,BDI,1.1,1.12,1.08,1.09,0.040000000000000036,-0.010000000000000009,-0.9090909090909097,10.31,True
2020-10-01,2020,10,October,Burundi,BDI,1.09,1.11,1.07,1.1,0.040000000000000036,0.010000000000000009,0.9174311926605512,10.48,True
2020-11-01,2020,11,November,Burundi,BDI,1.11,1.15,1.09,1.15,0.05999999999999983,0.039999999999999813,3.6036036036035863,10.04,True
2020-12-01,2020,12,December,Burundi,BDI,1.17,1.19,1.15,1.17,0.040000000000000036,0.0,0.0,5.12,True
2021-01-01,2021,1,January,Burundi,BDI,1.18,1.2,1.15,1.15,0.050000000000000044,-0.030000000000000027,-2.5423728813559343,3.04,True
2021-02-01,2021,2,February,Burundi,BDI,1.15,1.17,1.13,1.15,0.040000000000000036,0.0,0.0,3.26,True
