open,high,low,close,inflation,country,iso3,date,year,month,quarter,price_range,price_change,price_change_pct
0.55,0.57,0.54,0.57,,Burundi,BDI,2007-10-01,2007,10,4,0.029999999999999916,0.019999999999999907,3.6364
0.58,0.59,0.57,0.58,,Burundi,BDI,2007-11-01,2007,11,4,0.020000000000000018,0.0,0.0
0.59,0.6,0.57,0.57,,Burundi,BDI,2007-12-01,2007,12,4,0.030000000000000027,-0.020000000000000018,-3.3898
0.57,0.58,0.56,0.56,1.1,Burundi,BDI,2008-01-01,2008,1,1,0.019999999999999907,-0.009999999999999898,-1.7544
0.56,0.57,0.55,0.57,-0.24,Burundi,BDI,2008-02-01,2008,2,1,0.019999999999999907,0.009999999999999898,1.7857
0.57,0.58,0.56,0.57,1.75,Burundi,BDI,2008-03-01,2008,3,1,0.019999999999999907,0.0,0.0
0.57,0.58,0.56,0.58,3.52,Burundi,BDI,2008-04-01,2008,4,2,0.019999999999999907,0.010000000000000009,1.7544
0.58,0.59,0.57,0.59,8.98,Burundi,BDI,2008-05-01,2008,5,2,0.020000000000000018,0.010000000000000009,1.7241
0.59,0.6,0.58,0.59,10.65,Burundi,BDI,2008-06-01,2008,6,2,0.020000000000000018,0.0,0.0
0.59,0.61,0.58,0.61,17.59,Burundi,BDI,2008-07-01,2008,7,3,0.030000000000000027,0.020000000000000018,3.3898
0.62,0.65,0.61,0.65,21.91,Burundi,BDI,2008-08-01,2008,8,3,0.040000000000000036,0.030000000000000027,4.8387
0.67,0.68,0.65,0.65,19.95,Burundi,BDI,2008-09-01,2008,9,3,0.030000000000000027,-0.020000000000000018,-2.9851
0.65,0.67,0.64,0.66,16.46,Burundi,BDI,2008-10-01,2008,10,4,0.030000000000000027,0.010000000000000009,1.5385
0.67,0.73,0.65,0.73,25.48,Burundi,BDI,2008-11-01,2008,11,4,0.07999999999999996,0.05999999999999994,8.9552
0.76,0.79,0.69,0.69,21.16,Burundi,BDI,2008-12-01,2008,12,4,0.10000000000000009,-0.07000000000000006,-9.2105
0.68,0.71,0.65,0.65,16.3,Burundi,BDI,2009-01-01,2009,1,1,0.05999999999999994,-0.030000000000000027,-4.4118
0.64,0.67,0.61,0.63,11.2,Burundi,BDI,2009-02-01,2009,2,1,0.06000000000000005,-0.010000000000000009,-1.5625
0.62,0.64,0.6,0.6,5.15,Burundi,BDI,2009-03-01,2009,3,1,0.040000000000000036,-0.020000000000000018,-3.2258
0.59,0.63,0.57,0.63,8.99,Burundi,BDI,2009-04-01,2009,4,2,0.06000000000000005,0.040000000000000036,6.7797
0.64,0.67,0.62,0.62,5.11,Burundi,BDI,2009-05-01,2009,5,2,0.050000000000000044,-0.020000000000000018,-3.125
0.61,0.63,0.59,0.6,2.78,Burundi,BDI,2009-06-01,2009,6,2,0.040000000000000036,-0.010000000000000009,-1.6393
0.6,0.62,0.58,0.59,-2.76,Burundi,BDI,2009-07-01,2009,7,3,0.040000000000000036,-0.010000000000000009,-1.6667
0.59,0.62,0.57,0.62,-4.76,Burundi,BDI,2009-08-01,2009,8,3,0.050000000000000044,0.030000000000000027,5.0847
0.63,0.66,0.61,0.66,1.27,Burundi,BDI,2009-09-01,2009,9,3,0.050000000000000044,0.030000000000000027,4.7619
0.68,0.7,0.66,0.7,5.98,Burundi,BDI,2009-10-01,2009,10,4,0.039999999999999925,0.019999999999999907,2.9412
0.72,0.74,0.7,0.73,-0.45,Burundi,BDI,2009-11-01,2009,11,4,0.040000000000000036,0.010000000000000009,1.3889
0.74,0.76,0.72,0.74,6.71,Burundi,BDI,2009-12-01,2009,12,4,0.040000000000000036,0.0,0.0
0.75,0.77,0.68,0.68,3.65,Burundi,BDI,2010-01-01,2010,1,1,0.08999999999999997,-0.06999999999999995,-9.3333
0.66,0.68,0.63,0.65,3.63,Burundi,BDI,2010-02-01,2010,2,1,0.050000000000000044,-0.010000000000000009,-1.5152
0.64,0.67,0.62,0.64,7.48,Burundi,BDI,2010-03-01,2010,3,1,0.050000000000000044,0.0,0.0
0.64,0.66,0.59,0.59,-6.05,Burundi,BDI,2010-04-01,2010,4,2,0.07000000000000006,-0.050000000000000044,-7.8125
0.57,0.59,0.55,0.56,-8.79,Burundi,BDI,2010-05-01,2010,5,2,0.039999999999999925,-0.009999999999999898,-1.7544
0.55,0.57,0.52,0.52,-14.5,Burundi,BDI,2010-06-01,2010,6,2,0.04999999999999993,-0.030000000000000027,-5.4545
0.5,0.52,0.48,0.51,-13.43,Burundi,BDI,2010-07-01,2010,7,3,0.040000000000000036,0.010000000000000009,2.0
0.51,0.57,0.5,0.57,-7.16,Burundi,BDI,2010-08-01,2010,8,3,0.06999999999999995,0.05999999999999994,11.7647
0.6,0.62,0.58,0.59,-11.11,Burundi,BDI,2010-09-01,2010,9,3,0.040000000000000036,-0.010000000000000009,-1.6667
0.59,0.61,0.57,0.6,-13.97,Burundi,BDI,2010-10-01,2010,10,4,0.040000000000000036,0.010000000000000009,1.6949
0.61,0.63,0.59,0.6,-17.13,Burundi,BDI,2010-11-01,2010,11,4,0.040000000000000036,-0.010000000000000009,-1.6393
0.6,0.62,0.58,0.62,-15.82,Burundi,BDI,2010-12-01,2010,12,4,0.040000000000000036,0.020000000000000018,3.3333
0.64,0.65,0.59,0.59,-13.27,Burundi,BDI,2011-01-01,2011,1,1,0.06000000000000005,-0.050000000000000044,-7.8125
0.57,0.61,0.55,0.61,-6.24,Burundi,BDI,2011-02-01,2011,2,1,0.05999999999999994,0.040000000000000036,7.0175
0.62,0.65,0.6,0.61,-4.54,Burundi,BDI,2011-03-01,2011,3,1,0.050000000000000044,-0.010000000000000009,-1.6129
0.62,0.64,0.6,0.64,9.14,Burundi,BDI,2011-04-01,2011,4,2,0.040000000000000036,0.020000000000000018,3.2258
0.66,0.68,0.64,0.65,15.3,Burundi,BDI,2011-05-01,2011,5,2,0.040000000000000036,-0.010000000000000009,-1.5152
0.65,0.67,0.63,0.64,24.49,Burundi,BDI,2011-06-01,2011,6,2,0.040000000000000036,-0.010000000000000009,-1.5385
0.65,0.66,0.63,0.64,24.7,Burundi,BDI,2011-07-01,2011,7,3,0.030000000000000027,-0.010000000000000009,-1.5385
0.64,0.66,0.63,0.65,13.29,Burundi,BDI,2011-08-01,2011,8,3,0.030000000000000027,0.010000000000000009,1.5625
0.66,0.67,0.64,0.66,12.81,Burundi,BDI,2011-09-01,2011,9,3,0.030000000000000027,0.0,0.0
0.67,0.68,0.65,0.68,12.74,Burundi,BDI,2011-10-01,2011,10,4,0.030000000000000027,0.010000000000000009,1.4925
0.69,0.72,0.68,0.72,20.45,Burundi,BDI,2011-11-01,2011,11,4,0.039999999999999925,0.030000000000000027,4.3478
0.75,0.76,0.73,0.74,18.85,Burundi,BDI,2011-12-01,2011,12,4,0.030000000000000027,-0.010000000000000009,-1.3333
0.75,0.78,0.73,0.78,32.58,Burundi,BDI,2012-01-01,2012,1,1,0.050000000000000044,0.030000000000000027,4.0
0.8,0.82,0.76,0.76,24.64,Burundi,BDI,2012-02-01,2012,2,1,0.05999999999999994,-0.040000000000000036,-5.0
0.76,0.8,0.74,0.8,29.56,Burundi,BDI,2012-03-01,2012,3,1,0.06000000000000005,0.040000000000000036,5.2632
0.81,0.87,0.79,0.87,34.63,Burundi,BDI,2012-04-01,2012,4,2,0.07999999999999996,0.05999999999999994,7.4074
0.9,0.93,0.81,0.81,25.68,Burundi,BDI,2012-05-01,2012,5,2,0.12,-0.08999999999999997,-10.0
0.79,0.83,0.73,0.73,14.1,Burundi,BDI,2012-06-01,2012,6,2,0.09999999999999998,-0.06000000000000005,-7.5949
0.71,0.74,0.68,0.72,13.3,Burundi,BDI,2012-07-01,2012,7,3,0.05999999999999994,0.010000000000000009,1.4085
0.72,0.75,0.7,0.74,13.92,Burundi,BDI,2012-08-01,2012,8,3,0.050000000000000044,0.020000000000000018,2.7778
0.75,0.78,0.72,0.76,14.67,Burundi,BDI,2012-09-01,2012,9,3,0.06000000000000005,0.010000000000000009,1.3333
0.77,0.79,0.74,0.78,14.79,Burundi,BDI,2012-10-01,2012,10,4,0.050000000000000044,0.010000000000000009,1.2987
0.79,0.83,0.77,0.83,14.15,Burundi,BDI,2012-11-01,2012,11,4,0.05999999999999994,0.039999999999999925,5.0633
0.85,0.87,0.83,0.84,13.56,Burundi,BDI,2012-12-01,2012,12,4,0.040000000000000036,-0.010000000000000009,-1.1765
0.85,0.87,0.79,0.79,1.92,Burundi,BDI,2013-01-01,2013,1,1,0.07999999999999996,-0.05999999999999994,-7.0588
0.78,0.81,0.75,0.81,6.41,Burundi,BDI,2013-02-01,2013,2,1,0.06000000000000005,0.030000000000000027,3.8462
0.82,0.85,0.78,0.78,-2.17,Burundi,BDI,2013-03-01,2013,3,1,0.06999999999999995,-0.039999999999999925,-4.878
0.77,0.79,0.74,0.77,-10.75,Burundi,BDI,2013-04-01,2013,4,2,0.050000000000000044,0.0,0.0
0.78,0.8,0.71,0.71,-12.98,Burundi,BDI,2013-05-01,2013,5,2,0.09000000000000008,-0.07000000000000006,-8.9744
0.69,0.71,0.66,0.68,-6.84,Burundi,BDI,2013-06-01,2013,6,2,0.04999999999999993,-0.009999999999999898,-1.4493
0.68,0.7,0.66,0.67,-7.88,Burundi,BDI,2013-07-01,2013,7,3,0.039999999999999925,-0.010000000000000009,-1.4706
0.66,0.68,0.64,0.68,-8.35,Burundi,BDI,2013-08-01,2013,8,3,0.040000000000000036,0.020000000000000018,3.0303
0.69,0.71,0.67,0.71,-5.88,Burundi,BDI,2013-09-01,2013,9,3,0.039999999999999925,0.020000000000000018,2.8986
0.73,0.75,0.71,0.74,-5.39,Burundi,BDI,2013-10-01,2013,10,4,0.040000000000000036,0.010000000000000009,1.3699
0.75,0.77,0.73,0.74,-9.9,Burundi,BDI,2013-11-01,2013,11,4,0.040000000000000036,-0.010000000000000009,-1.3333
0.75,0.77,0.73,0.75,-11.0,Burundi,BDI,2013-12-01,2013,12,4,0.040000000000000036,0.0,0.0
0.75,0.77,0.74,0.76,-3.88,Burundi,BDI,2014-01-01,2014,1,1,0.030000000000000027,0.010000000000000009,1.3333
0.77,0.79,0.76,0.77,-5.02,Burundi,BDI,2014-02-01,2014,2,1,0.030000000000000027,0.0,0.0
0.78,0.79,0.76,0.77,-0.53,Burundi,BDI,2014-03-01,2014,3,1,0.030000000000000027,-0.010000000000000009,-1.2821
0.78,0.79,0.77,0.78,0.96,Burundi,BDI,2014-04-01,2014,4,2,0.020000000000000018,0.0,0.0
0.79,0.8,0.77,0.77,8.27,Burundi,BDI,2014-05-01,2014,5,2,0.030000000000000027,-0.020000000000000018,-2.5316
0.76,0.78,0.74,0.74,8.09,Burundi,BDI,2014-06-01,2014,6,2,0.040000000000000036,-0.020000000000000018,-2.6316
0.73,0.75,0.72,0.74,11.49,Burundi,BDI,2014-07-01,2014,7,3,0.030000000000000027,0.010000000000000009,1.3699
0.75,0.76,0.74,0.76,11.31,Burundi,BDI,2014-08-01,2014,8,3,0.020000000000000018,0.010000000000000009,1.3333
0.76,0.78,0.75,0.76,7.34,Burundi,BDI,2014-09-01,2014,9,3,0.030000000000000027,0.0,0.0
0.77,0.78,0.74,0.74,0.42,Burundi,BDI,2014-10-01,2014,10,4,0.040000000000000036,-0.030000000000000027,-3.8961
0.73,0.75,0.72,0.72,-3.22,Burundi,BDI,2014-11-01,2014,11,4,0.030000000000000027,-0.010000000000000009,-1.3699
0.72,0.73,0.7,0.72,-3.3,Burundi,BDI,2014-12-01,2014,12,4,0.030000000000000027,0.0,0.0
0.73,0.74,0.7,0.7,-7.79,Burundi,BDI,2015-01-01,2015,1,1,0.040000000000000036,-0.030000000000000027,-4.1096
0.7,0.71,0.68,0.69,-10.03,Burundi,BDI,2015-02-01,2015,2,1,0.029999999999999916,-0.010000000000000009,-1.4286
0.69,0.7,0.68,0.7,-9.4,Burundi,BDI,2015-03-01,2015,3,1,0.019999999999999907,0.010000000000000009,1.4493
0.71,0.72,0.69,0.72,-7.95,Burundi,BDI,2015-04-01,2015,4,2,0.030000000000000027,0.010000000000000009,1.4085
0.73,0.74,0.72,0.72,-6.09,Burundi,BDI,2015-05-01,2015,5,2,0.020000000000000018,-0.010000000000000009,-1.3699
0.72,0.74,0.7,0.7,-5.92,Burundi,BDI,2015-06-01,2015,6,2,0.040000000000000036,-0.020000000000000018,-2.7778
0.69,0.7,0.67,0.68,-8.04,Burundi,BDI,2015-07-01,2015,7,3,0.029999999999999916,-0.009999999999999898,-1.4493
0.68,0.7,0.67,0.7,-7.56,Burundi,BDI,2015-08-01,2015,8,3,0.029999999999999916,0.019999999999999907,2.9412
0.71,0.72,0.69,0.7,-8.06,Burundi,BDI,2015-09-01,2015,9,3,0.030000000000000027,-0.010000000000000009,-1.4085
0.71,0.74,0.69,0.74,-0.29,Burundi,BDI,2015-10-01,2015,10,4,0.050000000000000044,0.030000000000000027,4.2254
0.76,0.8,0.74,0.8,10.43,Burundi,BDI,2015-11-01,2015,11,4,0.06000000000000005,0.040000000000000036,5.2632
0.82,0.85,0.8,0.85,17.21,Burundi,BDI,2015-12-01,2015,12,4,0.04999999999999993,0.030000000000000027,3.6585
0.87,0.9,0.84,0.84,19.01,Burundi,BDI,2016-01-01,2016,1,1,0.06000000000000005,-0.030000000000000027,-3.4483
0.83,0.86,0.81,0.83,20.07,Burundi,BDI,2016-02-01,2016,2,1,0.04999999999999993,0.0,0.0
0.83,0.85,0.81,0.82,17.32,Burundi,BDI,2016-03-01,2016,3,1,0.039999999999999925,-0.010000000000000009,-1.2048
0.82,0.84,0.79,0.79,9.47,Burundi,BDI,2016-04-01,2016,4,2,0.04999999999999993,-0.029999999999999916,-3.6585
0.78,0.8,0.76,0.76,5.03,Burundi,BDI,2016-05-01,2016,5,2,0.040000000000000036,-0.020000000000000018,-2.5641
0.75,0.77,0.73,0.75,7.5,Burundi,BDI,2016-06-01,2016,6,2,0.040000000000000036,0.0,0.0
0.75,0.78,0.73,0.78,14.35,Burundi,BDI,2016-07-01,2016,7,3,0.050000000000000044,0.030000000000000027,4.0
0.8,0.82,0.78,0.82,17.04,Burundi,BDI,2016-08-01,2016,8,3,0.039999999999999925,0.019999999999999907,2.5
0.83,0.85,0.82,0.83,17.59,Burundi,BDI,2016-09-01,2016,9,3,0.030000000000000027,0.0,0.0
0.83,0.87,0.82,0.87,17.34,Burundi,BDI,2016-10-01,2016,10,4,0.050000000000000044,0.040000000000000036,4.8193
0.89,0.93,0.87,0.93,17.15,Burundi,BDI,2016-11-01,2016,11,4,0.06000000000000005,0.040000000000000036,4.4944
0.97,1.01,0.94,1.01,19.4,Burundi,BDI,2016-12-01,2016,12,4,0.07000000000000006,0.040000000000000036,4.1237
1.05,1.08,1.02,1.02,22.41,Burundi,BDI,2017-01-01,2017,1,1,0.06000000000000005,-0.030000000000000027,-2.8571
1.03,1.06,1.0,1.06,27.6,Burundi,BDI,2017-02-01,2017,2,1,0.06000000000000005,0.030000000000000027,2.9126
1.08,1.11,1.05,1.06,28.22,Burundi,BDI,2017-03-01,2017,3,1,0.06000000000000005,-0.020000000000000018,-1.8519
1.06,1.08,1.03,1.06,34.53,Burundi,BDI,2017-04-01,2017,4,2,0.050000000000000044,0.0,0.0
1.06,1.09,1.04,1.06,39.84,Burundi,BDI,2017-05-01,2017,5,2,0.050000000000000044,0.0,0.0
1.06,1.08,1.04,1.04,38.72,Burundi,BDI,2017-06-01,2017,6,2,0.040000000000000036,-0.020000000000000018,-1.8868
1.03,1.06,1.01,1.03,31.87,Burundi,BDI,2017-07-01,2017,7,3,0.050000000000000044,0.0,0.0
1.03,1.05,1.01,1.04,27.29,Burundi,BDI,2017-08-01,2017,8,3,0.040000000000000036,0.010000000000000009,0.9709
1.05,1.07,1.03,1.05,26.82,Burundi,BDI,2017-09-01,2017,9,3,0.040000000000000036,0.0,0.0
1.06,1.08,1.04,1.08,24.6,Burundi,BDI,2017-10-01,2017,10,4,0.040000000000000036,0.020000000000000018,1.8868
1.1,1.12,1.08,1.08,15.62,Burundi,BDI,2017-11-01,2017,11,4,0.040000000000000036,-0.020000000000000018,-1.8182
1.08,1.1,1.05,1.05,3.15,Burundi,BDI,2017-12-01,2017,12,4,0.050000000000000044,-0.030000000000000027,-2.7778
1.04,1.06,1.0,1.0,-2.31,Burundi,BDI,2018-01-01,2018,1,1,0.06000000000000005,-0.040000000000000036,-3.8462
0.99,1.01,0.96,0.99,-6.44,Burundi,BDI,2018-02-01,2018,2,1,0.050000000000000044,0.0,0.0
0.99,1.01,0.97,0.97,-8.05,Burundi,BDI,2018-03-01,2018,3,1,0.040000000000000036,-0.020000000000000018,-2.0202
0.97,0.99,0.95,0.97,-8.76,Burundi,BDI,2018-04-01,2018,4,2,0.040000000000000036,0.0,0.0
0.97,0.99,0.95,0.98,-7.52,Burundi,BDI,2018-05-01,2018,5,2,0.040000000000000036,0.010000000000000009,1.0309
0.99,1.0,0.94,0.94,-8.96,Burundi,BDI,2018-06-01,2018,6,2,0.06000000000000005,-0.050000000000000044,-5.0505
0.94,0.96,0.91,0.93,-9.59,Burundi,BDI,2018-07-01,2018,7,3,0.04999999999999993,-0.009999999999999898,-1.0638
0.93,0.95,0.91,0.91,-12.12,Burundi,BDI,2018-08-01,2018,8,3,0.039999999999999925,-0.020000000000000018,-2.1505
0.91,0.93,0.89,0.9,-14.14,Burundi,BDI,2018-09-01,2018,9,3,0.040000000000000036,-0.010000000000000009,-1.0989
0.9,0.92,0.88,0.89,-17.27,Burundi,BDI,2018-10-01,2018,10,4,0.040000000000000036,-0.010000000000000009,-1.1111
0.89,0.92,0.88,0.92,-14.56,Burundi,BDI,2018-11-01,2018,11,4,0.040000000000000036,0.030000000000000027,3.3708
0.94,0.96,0.92,0.96,-8.57,Burundi,BDI,2018-12-01,2018,12,4,0.039999999999999925,0.020000000000000018,2.1277
0.97,0.99,0.94,0.94,-5.79,Burundi,BDI,2019-01-01,2019,1,1,0.050000000000000044,-0.030000000000000027,-3.0928
0.94,0.96,0.92,0.92,-7.17,Burundi,BDI,2019-02-01,2019,2,1,0.039999999999999925,-0.019999999999999907,-2.1277
0.92,0.94,0.9,0.93,-4.57,Burundi,BDI,2019-03-01,2019,3,1,0.039999999999999925,0.010000000000000009,1.087
0.93,0.95,0.91,0.93,-3.97,Burundi,BDI,2019-04-01,2019,4,2,0.039999999999999925,0.0,0.0
0.93,0.95,0.92,0.93,-4.53,Burundi,BDI,2019-05-01,2019,5,2,0.029999999999999916,0.0,0.0
0.94,0.96,0.92,0.92,-2.8,Burundi,BDI,2019-06-01,2019,6,2,0.039999999999999925,-0.019999999999999907,-2.1277
0.92,0.97,0.9,0.97,4.05,Burundi,BDI,2019-07-01,2019,7,3,0.06999999999999995,0.04999999999999993,5.4348
1.0,1.02,0.97,0.97,5.84,Burundi,BDI,2019-08-01,2019,8,3,0.050000000000000044,-0.030000000000000027,-3.0
0.97,0.99,0.95,0.99,9.83,Burundi,BDI,2019-09-01,2019,9,3,0.040000000000000036,0.020000000000000018,2.0619
1.0,1.02,0.98,1.0,11.54,Burundi,BDI,2019-10-01,2019,10,4,0.040000000000000036,0.0,0.0
1.0,1.04,0.98,1.04,13.12,Burundi,BDI,2019-11-01,2019,11,4,0.06000000000000005,0.040000000000000036,4.0
1.07,1.11,1.04,1.11,16.32,Burundi,BDI,2019-12-01,2019,12,4,0.07000000000000006,0.040000000000000036,3.7383
1.15,1.18,1.12,1.12,18.61,Burundi,BDI,2020-01-01,2020,1,1,0.05999999999999983,-0.029999999999999805,-2.6087
1.12,1.15,1.1,1.11,20.46,Burundi,BDI,2020-02-01,2020,2,1,0.04999999999999982,-0.010000000000000009,-0.8929
1.11,1.14,1.09,1.12,21.2,Burundi,BDI,2020-03-01,2020,3,1,0.04999999999999982,0.010000000000000009,0.9009
1.13,1.16,1.1,1.1,18.89,Burundi,BDI,2020-04-01,2020,4,2,0.05999999999999983,-0.029999999999999805,-2.6549
1.1,1.12,1.08,1.1,17.74,Burundi,BDI,2020-05-01,2020,5,2,0.040000000000000036,0.0,0.0
1.1,1.12,1.08,1.11,20.4,Burundi,BDI,2020-06-01,2020,6,2,0.040000000000000036,0.010000000000000009,0.9091
1.11,1.13,1.09,1.11,14.52,Burundi,BDI,2020-07-01,2020,7,3,0.039999999999999813,0.0,0.0
1.12,1.14,1.1,1.1,13.37,Burundi,BDI,2020-08-01,2020,8,3,0.039999999999999813,-0.020000000000000018,-1.7857
1.1,1.12,1.08,1.09,10.31,Burundi,BDI,2020-09-01,2020,9,3,0.040000000000000036,-0.010000000000000009,-0.9091
1.09,1.11,1.07,1.1,10.48,Burundi,BDI,2020-10-01,2020,10,4,0.040000000000000036,0.010000000000000009,0.9174
1.11,1.15,1.09,1.15,10.04,Burundi,BDI,2020-11-01,2020,11,4,0.05999999999999983,0.039999999999999813,3.6036
1.17,1.19,1.15,1.17,5.12,Burundi,BDI,2020-12-01,2020,12,4,0.040000000000000036,0.0,0.0
1.18,1.2,1.15,1.15,3.04,Burundi,BDI,2021-01-01,2021,1,1,0.050000000000000044,-0.030000000000000027,-2.5424
1.15,1.17,1.13,1.15,3.26,Burundi,BDI,2021-02-01,2021,2,1,0.040000000000000036,0.0,0.0
1.15,1.17,1.13,1.14,1.92,Burundi,BDI,2021-03-01,2021,3,1,0.040000000000000036,-0.010000000000000009,-0.8696
1.15,1.17,1.13,1.16,4.88,Burundi,BDI,2021-04-01,2021,4,2,0.040000000000000036,0.010000000000000009,0.8696
1.17,1.19,1.14,1.14,3.78,Burundi,BDI,2021-05-01,2021,5,2,0.050000000000000044,-0.030000000000000027,-2.5641
1.14,1.16,1.1,1.1,-0.54,Burundi,BDI,2021-06-01,2021,6,2,0.05999999999999983,-0.039999999999999813,-3.5088
1.09,1.11,1.07,1.1,-1.1,Burundi,BDI,2021-07-01,2021,7,3,0.040000000000000036,0.010000000000000009,0.9174
1.1,1.13,1.08,1.1,0.7,Burundi,BDI,2021-08-01,2021,8,3,0.04999999999999982,0.0,0.0
1.11,1.13,1.09,1.12,3.16,Burundi,BDI,2021-09-01,2021,9,3,0.039999999999999813,0.010000000000000009,0.9009
1.14,1.19,1.12,1.19,7.77,Burundi,BDI,2021-10-01,2021,10,4,0.06999999999999984,0.050000000000000044,4.386
1.22,1.26,1.19,1.26,9.5,Burundi,BDI,2021-11-01,2021,11,4,0.07000000000000006,0.040000000000000036,3.2787
1.29,1.32,1.26,1.31,11.88,Burundi,BDI,2021-12-01,2021,12,4,0.06000000000000005,0.020000000000000018,1.5504
1.33,1.36,1.31,1.33,15.84,Burundi,BDI,2022-01-01,2022,1,1,0.050000000000000044,0.0,0.0
1.35,1.38,1.32,1.37,19.28,Burundi,BDI,2022-02-01,2022,2,1,0.05999999999999983,0.020000000000000018,1.4815
1.39,1.41,1.36,1.38,20.44,Burundi,BDI,2022-03-01,2022,3,1,0.04999999999999982,-0.010000000000000009,-0.7194
1.39,1.43,1.36,1.43,23.4,Burundi,BDI,2022-04-01,2022,4,2,0.06999999999999984,0.040000000000000036,2.8777
1.45,1.48,1.43,1.44,26.47,Burundi,BDI,2022-05-01,2022,5,2,0.050000000000000044,-0.010000000000000009,-0.6897
1.45,1.48,1.43,1.43,30.24,Burundi,BDI,2022-06-01,2022,6,2,0.050000000000000044,-0.020000000000000018,-1.3793
1.43,1.46,1.41,1.46,33.03,Burundi,BDI,2022-07-01,2022,7,3,0.050000000000000044,0.030000000000000027,2.0979
1.48,1.51,1.46,1.49,34.46,Burundi,BDI,2022-08-01,2022,8,3,0.050000000000000044,0.010000000000000009,0.6757
1.5,1.53,1.47,1.51,34.56,Burundi,BDI,2022-09-01,2022,9,3,0.06000000000000005,0.010000000000000009,0.6667
1.53,1.56,1.51,1.56,31.8,Burundi,BDI,2022-10-01,2022,10,4,0.050000000000000044,0.030000000000000027,1.9608
1.59,1.69,1.56,1.69,34.42,Burundi,BDI,2022-11-01,2022,11,4,0.1299999999999999,0.09999999999999987,6.2893
1.75,1.79,1.71,1.73,32.09,Burundi,BDI,2022-12-01,2022,12,4,0.08000000000000007,-0.020000000000000018,-1.1429
1.75,1.79,1.71,1.77,32.95,Burundi,BDI,2023-01-01,2023,1,1,0.08000000000000007,0.020000000000000018,1.1429
1.8,1.84,1.76,1.8,31.76,Burundi,BDI,2023-02-01,2023,2,1,0.08000000000000007,0.0,0.0
1.82,1.87,1.78,1.87,35.93,Burundi,BDI,2023-03-01,2023,3,1,0.09000000000000008,0.050000000000000044,2.7473
1.91,1.95,1.87,1.88,31.62,Burundi,BDI,2023-04-01,2023,4,2,0.07999999999999985,-0.030000000000000027,-1.5707
1.89,1.93,1.85,1.87,29.42,Burundi,BDI,2023-05-01,2023,5,2,0.07999999999999985,-0.019999999999999796,-1.0582
1.87,1.91,1.83,1.86,30.05,Burundi,BDI,2023-06-01,2023,6,2,0.07999999999999985,-0.010000000000000009,-0.5348
1.87,1.9,1.84,1.89,29.03,Burundi,BDI,2023-07-01,2023,7,3,0.05999999999999983,0.019999999999999796,1.0695
1.91,1.94,1.87,1.88,26.79,Burundi,BDI,2023-08-01,2023,8,3,0.06999999999999984,-0.030000000000000027,-1.5707
1.89,1.93,1.86,1.93,27.5,Burundi,BDI,2023-09-01,2023,9,3,0.06999999999999984,0.040000000000000036,2.1164
1.96,1.99,1.92,1.97,26.08,Burundi,BDI,2023-10-01,2023,10,4,0.07000000000000006,0.010000000000000009,0.5102
0.47,0.49,0.47,0.47,,Burkina Faso,BFA,2007-01-01,2007,1,1,0.020000000000000018,0.0,0.0
0.48,0.5,0.47,0.49,,Burkina Faso,BFA,2007-02-01,2007,2,1,0.030000000000000027,0.010000000000000009,2.0833
0.5,0.51,0.49,0.51,,Burkina Faso,BFA,2007-03-01,2007,3,1,0.020000000000000018,0.010000000000000009,2.0
0.54,0.55,0.52,0.53,,Burkina Faso,BFA,2007-04-01,2007,4,2,0.030000000000000027,-0.010000000000000009,-1.8519
0.54,0.55,0.51,0.51,,Burkina Faso,BFA,2007-05-01,2007,5,2,0.040000000000000036,-0.030000000000000027,-5.5556
0.5,0.51,0.48,0.51,,Burkina Faso,BFA,2007-06-01,2007,6,2,0.030000000000000027,0.010000000000000009,2.0
0.5,0.52,0.49,0.52,,Burkina Faso,BFA,2007-07-01,2007,7,3,0.030000000000000027,0.020000000000000018,4.0
0.54,0.55,0.52,0.54,,Burkina Faso,BFA,2007-08-01,2007,8,3,0.030000000000000027,0.0,0.0
0.55,0.56,0.54,0.54,,Burkina Faso,BFA,2007-09-01,2007,9,3,0.020000000000000018,-0.010000000000000009,-1.8182
0.55,0.57,0.53,0.57,,Burkina Faso,BFA,2007-10-01,2007,10,4,0.039999999999999925,0.019999999999999907,3.6364
0.6,0.62,0.58,0.6,,Burkina Faso,BFA,2007-11-01,2007,11,4,0.040000000000000036,0.0,0.0
0.61,0.62,0.57,0.57,,Burkina Faso,BFA,2007-12-01,2007,12,4,0.050000000000000044,-0.040000000000000036,-6.5574
0.54,0.57,0.52,0.57,22.22,Burkina Faso,BFA,2008-01-01,2008,1,1,0.04999999999999993,0.029999999999999916,5.5556
0.59,0.61,0.57,0.59,20.38,Burkina Faso,BFA,2008-02-01,2008,2,1,0.040000000000000036,0.0,0.0
0.59,0.62,0.58,0.62,20.15,Burkina Faso,BFA,2008-03-01,2008,3,1,0.040000000000000036,0.030000000000000027,5.0847
0.64,0.66,0.63,0.66,24.67,Burkina Faso,BFA,2008-04-01,2008,4,2,0.030000000000000027,0.020000000000000018,3.125
0.7,0.75,0.68,0.75,46.27,Burkina Faso,BFA,2008-05-01,2008,5,2,0.06999999999999995,0.050000000000000044,7.1429
0.81,0.84,0.79,0.8,58.63,Burkina Faso,BFA,2008-06-01,2008,6,2,0.04999999999999993,-0.010000000000000009,-1.2346
